SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
84	16	83887	32137965	2412	TotalCN	2	0.002	0.488	homogeneous	2	21-DC.OSCHP
85	16	32529165	34224384	24	TotalCN	3	0.332	NaN	homogeneous	2	21-DC.OSCHP
86	16	34238188	90158005	3398	TotalCN	2	-0.009	0.488	homogeneous	2	21-DC.OSCHP
87	17	400959	80263427	6413	TotalCN	2	-0.007	0.487	homogeneous	2	21-DC.OSCHP
88	18	12842	78007784	5595	TotalCN	2	0.001	0.488	homogeneous	2	21-DC.OSCHP
89	19	247232	54074747	4496	TotalCN	2	0.01	0.488	homogeneous	2	21-DC.OSCHP
90	19	54080960	54590481	40	TotalCN	2.5	0.281	0.479	homogeneous	2	21-DC.OSCHP
91	19	54596619	59093239	299	TotalCN	2	0.007	0.485	homogeneous	2	21-DC.OSCHP
92	20	69094	62912463	5091	TotalCN	2	0.013	0.487	homogeneous	2	21-DC.OSCHP
93	21	9648315	44872454	2111	TotalCN	2	0.01	0.488	homogeneous	2	21-DC.OSCHP
94	21	44889292	45267193	27	TotalCN	1.5	-0.288	NaN	homogeneous	2	21-DC.OSCHP
95	21	45270143	48097610	211	TotalCN	2	-0.009	0.489	homogeneous	2	21-DC.OSCHP
96	22	16054713	22386829	488	TotalCN	2	0.01	0.486	homogeneous	2	21-DC.OSCHP
97	22	22395035	22587439	40	TotalCN	3	0.308	0.372	homogeneous	2	21-DC.OSCHP
98	22	22590780	24341388	172	TotalCN	2	-0.02	0.491	homogeneous	2	21-DC.OSCHP
99	22	24346428	24390318	20	TotalCN	0	-2.073	0.439	homogeneous	2	21-DC.OSCHP
100	22	24394088	51213826	2076	TotalCN	2	0	0.488	homogeneous	2	21-DC.OSCHP
101	24	177942	155219364	11190	TotalCN	2	-0.034	0.485	homogeneous	2	21-DC.OSCHP
102	25	2660163	28799935	614	TotalCN	0	-3.62	0.39	homogeneous	2	21-DC.OSCHP
1	1	754192	121350934	9085	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
2	1	144009053	147830492	223	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
3	1	149044448	249212878	7779	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
4	2	21494	90245035	6247	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
5	2	91866487	91866487	1	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
6	2	95429197	135008041	2641	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
7	2	135032134	138074522	161	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
8	2	138077219	243052331	7944	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
9	3	63411	90473621	7267	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
10	3	93517443	197852564	7703	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
11	4	71566	49092454	3083	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
12	4	52684891	190915650	9184	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
13	5	38139	46401271	3231	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
14	5	49441966	68828372	1383	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
15	5	70306678	128721245	3947	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
16	5	128735170	132056147	244	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
17	5	132069706	180698312	3530	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
18	6	204909	58770502	3830	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
19	6	61886393	170913051	7632	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
20	7	41421	58011645	4475	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
21	7	61064518	159118443	7442	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
22	8	172417	7004147	1044	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
23	8	8094763	43751375	2811	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
24	8	46896972	49690484	252	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
25	8	49695775	146292734	7810	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
26	9	204738	39184065	3213	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
27	9	44098813	44893094	4	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
28	9	68170421	68170421	1	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
29	9	70984372	141054761	5300	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
30	10	126070	39146676	2836	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
31	10	42413322	135434303	6838	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
32	11	192764	46339995	3344	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
33	11	46359645	50206408	251	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
34	11	50219823	51575951	59	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
35	11	54795357	134938847	6209	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
36	12	189400	34828211	2848	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
37	12	37927248	133818115	7477	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
38	13	19084823	56284730	3073	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
39	13	56297141	59168419	194	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
40	13	59178258	115103150	4643	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
41	14	20219083	107282024	6748	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
42	15	20161372	20212798	6	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
43	15	22752399	102397317	5981	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
44	16	83887	31947653	2370	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
45	16	31957368	35271725	87	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
46	16	46461309	90158005	3316	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
47	17	400959	22217883	1728	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
48	17	25326941	80263427	4626	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
49	18	12842	15377471	1070	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
50	18	18554307	78007784	4505	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
51	19	247232	24544320	2106	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
52	19	27754573	59093239	2665	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
53	20	69094	26309255	2580	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
54	20	29519156	62912463	2491	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
55	21	9648315	10964139	8	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
56	21	14344537	48097610	2335	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
57	22	16054713	51213826	2714	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
58	24	177942	2726248	113	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
59	24	2730289	58412929	4065	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
60	24	61732394	63114077	82	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
61	24	63135275	67110724	475	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
62	24	67130648	73679419	506	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
63	24	73680800	76517355	185	LOH	1	-	-	homogeneous	2	21-DC.OSCHP
64	24	76524211	155219364	5584	LOH	0	-	-	homogeneous	2	21-DC.OSCHP
74	1	754192	10988493	860	TotalCN	1.33	-0.578	NaN	NA	NA	20-CJ.OSCHP
75	1	11005495	16110815	415	TotalCN	1	-0.631	NaN	NA	NA	20-CJ.OSCHP
76	1	16123131	42850354	2300	TotalCN	1.33	-0.61	NaN	NA	NA	20-CJ.OSCHP
77	1	42864240	67283439	2015	TotalCN	1	-0.65	NaN	NA	NA	20-CJ.OSCHP
78	1	67305306	74570570	514	TotalCN	1.33	-0.617	NaN	NA	NA	20-CJ.OSCHP
79	1	74614026	104980964	2263	TotalCN	1	-0.664	NaN	NA	NA	20-CJ.OSCHP
80	1	105006519	145095477	1383	TotalCN	1.33	-0.573	NaN	NA	NA	20-CJ.OSCHP
81	1	145115883	249212878	8050	TotalCN	2.67	0.342	0.378	NA	NA	20-CJ.OSCHP
82	2	21494	37296353	2930	TotalCN	2	-0.088	0.47	NA	NA	20-CJ.OSCHP
83	2	37317457	41682278	375	TotalCN	1.67	-0.183	0.453	NA	NA	20-CJ.OSCHP
84	2	41695142	41968376	20	TotalCN	2	-0.175	NaN	NA	NA	20-CJ.OSCHP
85	2	41986768	51532494	761	TotalCN	1.67	-0.125	0.469	NA	NA	20-CJ.OSCHP
86	2	51547046	54727654	214	TotalCN	2	-0.059	0.471	NA	NA	20-CJ.OSCHP
87	2	54746709	59649424	330	TotalCN	1.67	-0.127	0.473	NA	NA	20-CJ.OSCHP
88	2	59667692	60145876	35	TotalCN	2	-0.038	0.248	NA	NA	20-CJ.OSCHP
89	2	60151182	89155075	2045	TotalCN	1.67	-0.136	0.471	NA	NA	20-CJ.OSCHP
90	2	89160445	141778976	3816	TotalCN	2	0.021	0.48	NA	NA	20-CJ.OSCHP
91	2	141780910	141809737	21	TotalCN	2.33	0.221	NaN	NA	NA	20-CJ.OSCHP
92	2	141811160	193008931	3789	TotalCN	2	0.01	0.477	NA	NA	20-CJ.OSCHP
93	2	193032744	193241775	18	TotalCN	1.67	-0.257	NaN	NA	NA	20-CJ.OSCHP
94	2	193252329	240361773	3547	TotalCN	2	0.02	0.481	NA	NA	20-CJ.OSCHP
95	2	240383056	240931266	35	TotalCN	2.33	0.19	0.482	NA	NA	20-CJ.OSCHP
96	2	240954110	243052331	166	TotalCN	2	-0.02	0.49	NA	NA	20-CJ.OSCHP
97	3	63411	53962683	4282	TotalCN	2	0.044	0.481	NA	NA	20-CJ.OSCHP
98	3	53985176	55649764	114	TotalCN	2.33	0.113	0.476	NA	NA	20-CJ.OSCHP
99	3	55665975	67699371	950	TotalCN	2	0.069	0.482	NA	NA	20-CJ.OSCHP
100	3	67710989	68214783	23	TotalCN	2.33	0.217	0.205	NA	NA	20-CJ.OSCHP
101	3	68240106	197852564	9668	TotalCN	2	0.035	0.48	NA	NA	20-CJ.OSCHP
102	4	69404	35967720	2364	TotalCN	2	0.028	0.483	NA	NA	20-CJ.OSCHP
103	4	35983817	36258197	19	TotalCN	1.67	-0.278	NaN	NA	NA	20-CJ.OSCHP
104	4	36274275	120241849	5854	TotalCN	2	0.019	0.482	NA	NA	20-CJ.OSCHP
105	4	120244085	120713832	28	TotalCN	1.67	-0.225	NaN	NA	NA	20-CJ.OSCHP
106	4	120716967	133955962	907	TotalCN	2	0.035	0.479	NA	NA	20-CJ.OSCHP
107	4	133980574	134358917	26	TotalCN	2.33	0.218	0.483	NA	NA	20-CJ.OSCHP
108	4	134373988	177630150	3244	TotalCN	2	0.017	0.481	NA	NA	20-CJ.OSCHP
109	4	177635097	180211211	182	TotalCN	2.33	0.107	0.478	NA	NA	20-CJ.OSCHP
110	4	180228757	187648668	556	TotalCN	2	0.015	0.479	NA	NA	20-CJ.OSCHP
111	4	187650042	190915650	207	TotalCN	2.33	0.125	0.484	NA	NA	20-CJ.OSCHP
112	5	38139	180698312	12360	TotalCN	2	-0.022	0.48	NA	NA	20-CJ.OSCHP
113	6	204909	170913051	12704	TotalCN	2	-0.003	0.481	NA	NA	20-CJ.OSCHP
114	7	41421	159118443	11975	TotalCN	2	-0.02	0.48	NA	NA	20-CJ.OSCHP
115	8	172417	99463047	7709	TotalCN	2	0.018	0.481	NA	NA	20-CJ.OSCHP
116	8	99486974	100243248	69	TotalCN	1.67	-0.149	NaN	NA	NA	20-CJ.OSCHP
117	8	100257072	113566295	1201	TotalCN	2	-0.017	0.481	NA	NA	20-CJ.OSCHP
118	8	113567806	113655333	61	TotalCN	1.67	-0.139	NaN	NA	NA	20-CJ.OSCHP
119	8	113655711	146292734	2909	TotalCN	2	-0.026	0.479	NA	NA	20-CJ.OSCHP
120	9	204738	8015061	577	TotalCN	2	0.014	0.481	NA	NA	20-CJ.OSCHP
121	9	8021219	8305558	20	TotalCN	2.33	0.226	0.488	NA	NA	20-CJ.OSCHP
122	9	8306347	100796945	4888	TotalCN	2	0.017	0.481	NA	NA	20-CJ.OSCHP
123	9	100806477	104697224	271	TotalCN	2.33	0.109	0.479	NA	NA	20-CJ.OSCHP
124	9	104720498	140466816	2707	TotalCN	2	0.038	0.482	NA	NA	20-CJ.OSCHP
125	9	140488671	140796084	25	TotalCN	2.33	0.201	NaN	NA	NA	20-CJ.OSCHP
126	9	140798026	141054761	43	TotalCN	2	0.093	0.485	NA	NA	20-CJ.OSCHP
127	10	126070	75881347	5129	TotalCN	2	0.011	0.481	NA	NA	20-CJ.OSCHP
128	10	75896601	76601805	52	TotalCN	2.33	0.152	NaN	NA	NA	20-CJ.OSCHP
129	10	76610509	89678296	1217	TotalCN	2	0.027	0.484	NA	NA	20-CJ.OSCHP
130	10	89678606	89704719	27	TotalCN	1.67	-0.192	NaN	NA	NA	20-CJ.OSCHP
131	10	89706300	135434303	3270	TotalCN	2	0.057	0.482	NA	NA	20-CJ.OSCHP
132	11	192764	134938847	9947	TotalCN	2	-0.021	0.479	NA	NA	20-CJ.OSCHP
133	12	189400	50199949	3739	TotalCN	2	-0.012	0.48	NA	NA	20-CJ.OSCHP
134	12	50218644	50814565	40	TotalCN	1.67	-0.178	NaN	NA	NA	20-CJ.OSCHP
135	12	50838577	133818115	6566	TotalCN	2	-0.011	0.481	NA	NA	20-CJ.OSCHP
136	13	19084823	89650325	5400	TotalCN	2	-0.03	0.479	NA	NA	20-CJ.OSCHP
137	13	89656262	92556264	271	TotalCN	1.67	-0.104	0.477	NA	NA	20-CJ.OSCHP
138	13	92561714	115103150	2263	TotalCN	2	-0.015	0.479	NA	NA	20-CJ.OSCHP
139	14	20219083	35870454	1253	TotalCN	1	-0.636	NaN	NA	NA	20-CJ.OSCHP
140	14	35885747	42925006	488	TotalCN	1.33	-0.585	NaN	NA	NA	20-CJ.OSCHP
141	14	42941408	62496224	1405	TotalCN	1	-0.671	NaN	NA	NA	20-CJ.OSCHP
142	14	62509295	67319265	437	TotalCN	1.33	-0.617	NaN	NA	NA	20-CJ.OSCHP
143	14	67324226	98192042	2333	TotalCN	1	-0.668	NaN	NA	NA	20-CJ.OSCHP
144	14	98207549	101188731	214	TotalCN	1.33	-0.581	NaN	NA	NA	20-CJ.OSCHP
145	14	101200445	107282024	626	TotalCN	1	-0.654	NaN	NA	NA	20-CJ.OSCHP
146	15	20161372	30351847	468	TotalCN	1.33	-0.598	NaN	NA	NA	20-CJ.OSCHP
147	15	30352002	35858583	347	TotalCN	1	-0.65	NaN	NA	NA	20-CJ.OSCHP
148	15	35873581	47305540	897	TotalCN	1.33	-0.598	NaN	NA	NA	20-CJ.OSCHP
149	15	47326762	64128835	1253	TotalCN	1	-0.676	NaN	NA	NA	20-CJ.OSCHP
150	15	64131474	67892766	297	TotalCN	1.33	-0.613	NaN	NA	NA	20-CJ.OSCHP
151	15	67909279	71753142	258	TotalCN	1	-0.624	NaN	NA	NA	20-CJ.OSCHP
152	15	71772995	73313691	138	TotalCN	1.33	-0.552	NaN	NA	NA	20-CJ.OSCHP
153	15	73331852	102397317	2354	TotalCN	1	-0.683	NaN	NA	NA	20-CJ.OSCHP
154	16	83887	7763005	741	TotalCN	2	-0.024	0.481	NA	NA	20-CJ.OSCHP
155	16	7764496	7990747	22	TotalCN	1.67	-0.213	NaN	NA	NA	20-CJ.OSCHP
156	16	8012095	76328144	3873	TotalCN	2	0.011	0.481	NA	NA	20-CJ.OSCHP
157	16	76352084	76768372	29	TotalCN	1.67	-0.196	NaN	NA	NA	20-CJ.OSCHP
158	16	76780027	90158005	1169	TotalCN	2	0.008	0.482	NA	NA	20-CJ.OSCHP
159	17	400959	2155948	162	TotalCN	1	-0.685	NaN	NA	NA	20-CJ.OSCHP
160	17	2168840	10135410	710	TotalCN	1.33	-0.597	NaN	NA	NA	20-CJ.OSCHP
161	17	10155277	22217883	869	TotalCN	1	-0.677	NaN	NA	NA	20-CJ.OSCHP
162	17	25326941	80263427	4672	TotalCN	2	0.019	0.483	NA	NA	20-CJ.OSCHP
163	18	12842	78007784	5595	TotalCN	2	0.002	0.479	NA	NA	20-CJ.OSCHP
164	19	247232	1222268	152	TotalCN	2	0.009	0.487	NA	NA	20-CJ.OSCHP
165	19	1222809	1254735	25	TotalCN	1.67	-0.202	NaN	NA	NA	20-CJ.OSCHP
166	19	1256625	6195237	372	TotalCN	2	0.012	0.486	NA	NA	20-CJ.OSCHP
167	19	6203146	6876996	55	TotalCN	2.33	0.15	0.488	NA	NA	20-CJ.OSCHP
168	19	6904137	40688855	2510	TotalCN	2	0.036	0.483	NA	NA	20-CJ.OSCHP
169	19	40701270	40754521	42	TotalCN	2.33	0.17	NaN	NA	NA	20-CJ.OSCHP
170	19	40755464	42691073	294	TotalCN	2	0.009	0.488	NA	NA	20-CJ.OSCHP
171	19	42691152	42749345	38	TotalCN	2.33	0.176	NaN	NA	NA	20-CJ.OSCHP
172	19	42751074	59093239	1347	TotalCN	2	0.046	0.482	NA	NA	20-CJ.OSCHP
173	20	69094	14699547	1360	TotalCN	2	-0.018	0.482	NA	NA	20-CJ.OSCHP
174	20	14702915	14782334	33	TotalCN	1.67	-0.25	NaN	NA	NA	20-CJ.OSCHP
175	20	14785081	20995600	868	TotalCN	2	0.022	0.475	NA	NA	20-CJ.OSCHP
176	20	21010935	22299125	85	TotalCN	1.67	-0.12	NaN	NA	NA	20-CJ.OSCHP
177	20	22307347	62912463	2745	TotalCN	2	0.051	0.483	NA	NA	20-CJ.OSCHP
178	21	9648315	48097610	2349	TotalCN	2	0.024	0.48	NA	NA	20-CJ.OSCHP
179	22	16054713	23238210	593	TotalCN	2	-0.037	0.472	NA	NA	20-CJ.OSCHP
180	22	23244065	24341388	107	TotalCN	1.67	-0.332	0.394	NA	NA	20-CJ.OSCHP
181	22	24346428	24388238	19	TotalCN	3	0.418	NaN	NA	NA	20-CJ.OSCHP
182	22	24390318	51213826	2077	TotalCN	1.33	-0.494	0.324	NA	NA	20-CJ.OSCHP
183	24	177942	2686899	108	TotalCN	2	0.082	NaN	NA	NA	20-CJ.OSCHP
184	24	2699968	124137448	8823	TotalCN	1	-0.74	NaN	NA	NA	20-CJ.OSCHP
185	24	124147893	154929412	2240	TotalCN	1	-0.723	NaN	NA	NA	20-CJ.OSCHP
186	24	154979673	155219364	19	TotalCN	2	0.054	0.486	NA	NA	20-CJ.OSCHP
187	25	2660163	28799935	614	TotalCN	1	-0.688	NaN	NA	NA	20-CJ.OSCHP
1	1	754192	121350934	9085	LOH	1	-	-	NA	NA	20-CJ.OSCHP
2	1	144009053	147830492	223	LOH	0	-	-	NA	NA	20-CJ.OSCHP
3	1	149044448	249212878	7779	LOH	0	-	-	NA	NA	20-CJ.OSCHP
4	2	21494	8673927	597	LOH	0	-	-	NA	NA	20-CJ.OSCHP
5	2	8691159	13567785	326	LOH	1	-	-	NA	NA	20-CJ.OSCHP
6	2	13578736	24044352	837	LOH	0	-	-	NA	NA	20-CJ.OSCHP
7	2	24060439	29447980	436	LOH	1	-	-	NA	NA	20-CJ.OSCHP
8	2	29448760	34277979	507	LOH	0	-	-	NA	NA	20-CJ.OSCHP
9	2	34293235	40341660	484	LOH	1	-	-	NA	NA	20-CJ.OSCHP
10	2	40350271	47189642	518	LOH	0	-	-	NA	NA	20-CJ.OSCHP
11	2	47199946	49913955	242	LOH	1	-	-	NA	NA	20-CJ.OSCHP
12	2	49921390	60215475	690	LOH	0	-	-	NA	NA	20-CJ.OSCHP
13	2	60237213	74135797	763	LOH	1	-	-	NA	NA	20-CJ.OSCHP
14	2	74144110	85168571	625	LOH	0	-	-	NA	NA	20-CJ.OSCHP
15	2	85169420	90245035	222	LOH	1	-	-	NA	NA	20-CJ.OSCHP
16	2	91866487	91866487	1	LOH	0	-	-	NA	NA	20-CJ.OSCHP
17	2	95429197	98976342	180	LOH	1	-	-	NA	NA	20-CJ.OSCHP
18	2	98993635	243052331	10566	LOH	0	-	-	NA	NA	20-CJ.OSCHP
19	3	63411	50270165	3891	LOH	0	-	-	NA	NA	20-CJ.OSCHP
20	3	50286953	53423343	342	LOH	1	-	-	NA	NA	20-CJ.OSCHP
21	3	53434612	90473621	3034	LOH	0	-	-	NA	NA	20-CJ.OSCHP
22	3	93517443	197852564	7703	LOH	0	-	-	NA	NA	20-CJ.OSCHP
23	4	71566	49092454	3083	LOH	0	-	-	NA	NA	20-CJ.OSCHP
24	4	52684891	69094116	1343	LOH	0	-	-	NA	NA	20-CJ.OSCHP
25	4	69096810	72531761	176	LOH	1	-	-	NA	NA	20-CJ.OSCHP
26	4	72538234	190915650	7665	LOH	0	-	-	NA	NA	20-CJ.OSCHP
27	5	38139	46401271	3231	LOH	0	-	-	NA	NA	20-CJ.OSCHP
28	5	49441966	68828372	1383	LOH	0	-	-	NA	NA	20-CJ.OSCHP
29	5	70306678	180698312	7721	LOH	0	-	-	NA	NA	20-CJ.OSCHP
30	6	204909	25665041	1635	LOH	0	-	-	NA	NA	20-CJ.OSCHP
31	6	25677954	28336742	170	LOH	1	-	-	NA	NA	20-CJ.OSCHP
32	6	28348158	58770502	2025	LOH	0	-	-	NA	NA	20-CJ.OSCHP
33	6	61886393	170913051	7632	LOH	0	-	-	NA	NA	20-CJ.OSCHP
34	7	41421	58011645	4475	LOH	0	-	-	NA	NA	20-CJ.OSCHP
35	7	61064518	66877880	285	LOH	1	-	-	NA	NA	20-CJ.OSCHP
36	7	66890666	74105196	513	LOH	0	-	-	NA	NA	20-CJ.OSCHP
37	7	74129879	76752146	162	LOH	1	-	-	NA	NA	20-CJ.OSCHP
38	7	76764970	159118443	6482	LOH	0	-	-	NA	NA	20-CJ.OSCHP
39	8	172417	7004147	1044	LOH	0	-	-	NA	NA	20-CJ.OSCHP
40	8	8094763	43751375	2811	LOH	0	-	-	NA	NA	20-CJ.OSCHP
41	8	46896972	48882899	202	LOH	0	-	-	NA	NA	20-CJ.OSCHP
42	8	48904099	52379291	228	LOH	1	-	-	NA	NA	20-CJ.OSCHP
43	8	52393084	146292734	7632	LOH	0	-	-	NA	NA	20-CJ.OSCHP
44	9	204738	39184065	3213	LOH	0	-	-	NA	NA	20-CJ.OSCHP
45	9	44098813	44893094	4	LOH	0	-	-	NA	NA	20-CJ.OSCHP
46	9	68170421	68170421	1	LOH	0	-	-	NA	NA	20-CJ.OSCHP
47	9	70984372	141054761	5300	LOH	0	-	-	NA	NA	20-CJ.OSCHP
48	10	126070	39146676	2836	LOH	0	-	-	NA	NA	20-CJ.OSCHP
49	10	42413322	135434303	6838	LOH	0	-	-	NA	NA	20-CJ.OSCHP
50	11	192764	51575951	3654	LOH	0	-	-	NA	NA	20-CJ.OSCHP
51	11	54795357	134938847	6209	LOH	0	-	-	NA	NA	20-CJ.OSCHP
52	12	189400	34828211	2848	LOH	0	-	-	NA	NA	20-CJ.OSCHP
53	12	37927248	133818115	7477	LOH	0	-	-	NA	NA	20-CJ.OSCHP
54	13	19084823	115103150	7910	LOH	0	-	-	NA	NA	20-CJ.OSCHP
55	14	20219083	107282024	6748	LOH	1	-	-	NA	NA	20-CJ.OSCHP
56	15	20161372	20212798	6	LOH	0	-	-	NA	NA	20-CJ.OSCHP
57	15	22752399	102397317	5981	LOH	1	-	-	NA	NA	20-CJ.OSCHP
58	16	83887	35271725	2457	LOH	0	-	-	NA	NA	20-CJ.OSCHP
59	16	46461309	90158005	3316	LOH	0	-	-	NA	NA	20-CJ.OSCHP
60	17	400959	22217883	1728	LOH	1	-	-	NA	NA	20-CJ.OSCHP
61	17	25326941	80263427	4626	LOH	0	-	-	NA	NA	20-CJ.OSCHP
62	18	12842	15377471	1070	LOH	0	-	-	NA	NA	20-CJ.OSCHP
63	18	18554307	78007784	4505	LOH	0	-	-	NA	NA	20-CJ.OSCHP
64	19	247232	24544320	2106	LOH	0	-	-	NA	NA	20-CJ.OSCHP
65	19	27754573	59093239	2665	LOH	0	-	-	NA	NA	20-CJ.OSCHP
66	20	69094	26309255	2580	LOH	0	-	-	NA	NA	20-CJ.OSCHP
67	20	29519156	62912463	2491	LOH	0	-	-	NA	NA	20-CJ.OSCHP
68	21	9648315	10964139	8	LOH	0	-	-	NA	NA	20-CJ.OSCHP
69	21	14344537	48097610	2335	LOH	0	-	-	NA	NA	20-CJ.OSCHP
70	22	16054713	22570821	508	LOH	0	-	-	NA	NA	20-CJ.OSCHP
71	22	22579130	51213826	2206	LOH	1	-	-	NA	NA	20-CJ.OSCHP
72	24	177942	58412929	4178	LOH	1	-	-	NA	NA	20-CJ.OSCHP
73	24	61732394	155219364	6832	LOH	1	-	-	NA	NA	20-CJ.OSCHP
58	1	754192	115202215	9208	TotalCN	1	-0.279	0.376	40	2	19-BF.OSCHP
59	1	115203810	115797624	79	TotalCN	0	-0.651	0.489	40	2	19-BF.OSCHP
60	1	115798619	116069039	22	TotalCN	2	-0.109	NaN	40	2	19-BF.OSCHP
61	1	116081867	145258178	449	TotalCN	1	-0.243	0.379	40	2	19-BF.OSCHP
62	1	145260908	198384986	4122	TotalCN	2	-0.023	0.31	40	2	19-BF.OSCHP
63	1	198394253	198702661	21	TotalCN	1	-0.143	NaN	40	2	19-BF.OSCHP
64	1	198719973	249212878	3899	TotalCN	2	-0.042	0.306	40	2	19-BF.OSCHP
65	2	21494	55003244	4318	TotalCN	1	-0.254	0.372	40	2	19-BF.OSCHP
66	2	55007205	55436934	29	TotalCN	0	-0.411	NaN	40	2	19-BF.OSCHP
